,
,
,
As of:,"Feb 17, 2023"
,
,
Effective date ,S&P 500 Twitter Sentiment Index (USD)
2/6/2018,100
2/7/2018,99.5
2/8/2018,95.76
2/9/2018,97.16
2/12/2018,98.42
2/13/2018,98.73
2/14/2018,100.01
2/15/2018,101.26
2/16/2018,101.37
2/20/2018,100.73
2/21/2018,100.15
2/22/2018,100.23
2/23/2018,101.86
2/26/2018,103.08
2/27/2018,101.78
2/28/2018,100.65
3/1/2018,99.35
3/2/2018,99.95
3/5/2018,100.99
3/6/2018,101.15
3/7/2018,101.21
3/8/2018,101.68
3/9/2018,103.34
3/12/2018,103.03
3/13/2018,102.6
3/14/2018,102.02
3/15/2018,101.84
3/16/2018,102.16
3/19/2018,100.76
3/20/2018,101
3/21/2018,100.95
3/22/2018,98.44
3/23/2018,96.47
3/26/2018,99.15
3/27/2018,97.51
3/28/2018,97.24
3/29/2018,98.54
4/2/2018,96.27
4/3/2018,97.54
4/4/2018,98.71
4/5/2018,99.1
4/6/2018,96.95
4/9/2018,97.29
4/10/2018,98.99
4/11/2018,98.47
4/12/2018,99.24
4/13/2018,99.1
4/16/2018,100
4/17/2018,100.83
4/18/2018,100.98
4/19/2018,100.07
4/20/2018,99.43
4/23/2018,99.58
4/24/2018,98.39
4/25/2018,98.52
4/26/2018,99.53
4/27/2018,99.67
4/30/2018,98.58
5/1/2018,98.55
5/2/2018,97.63
5/3/2018,97.42
5/4/2018,98.31
5/7/2018,98.74
5/8/2018,98.8
5/9/2018,99.91
5/10/2018,100.76
5/11/2018,101.07
5/14/2018,101.27
5/15/2018,100.53
5/16/2018,100.91
5/17/2018,100.84
5/18/2018,100.5
5/21/2018,101.27
5/22/2018,100.91
5/23/2018,101.32
5/24/2018,101.06
5/25/2018,100.7
5/29/2018,99.6
5/30/2018,100.99
5/31/2018,100.3
6/1/2018,101.5
6/4/2018,101.95
6/5/2018,102
6/6/2018,102.87
6/7/2018,102.58
6/8/2018,102.84
6/11/2018,102.94
6/12/2018,103.17
6/13/2018,102.76
6/14/2018,103.11
6/15/2018,102.92
6/18/2018,102.73
6/19/2018,102.34
6/20/2018,102.6
6/21/2018,101.92
6/22/2018,101.95
6/25/2018,100.36
6/26/2018,100.62
6/27/2018,99.66
6/28/2018,100.34
6/29/2018,100.4
7/2/2018,100.85
7/3/2018,100.23
7/5/2018,101.15
7/6/2018,102.14
7/9/2018,103.08
7/10/2018,103.46
7/11/2018,102.76
7/12/2018,103.82
7/13/2018,103.91
7/16/2018,103.89
7/17/2018,104.35
7/18/2018,104.41
7/19/2018,103.9
7/20/2018,103.93
7/23/2018,104.2
7/24/2018,104.86
7/25/2018,105.89
7/26/2018,105.26
7/27/2018,104.45
7/30/2018,103.77
7/31/2018,104.12
8/1/2018,104.24
8/2/2018,104.86
8/3/2018,105.32
8/6/2018,105.7
8/7/2018,106.05
8/8/2018,106.03
8/9/2018,105.93
8/10/2018,105.28
8/13/2018,104.92
8/14/2018,105.59
8/15/2018,104.64
8/16/2018,105.53
8/17/2018,105.86
8/20/2018,106.06
8/21/2018,106.24
8/22/2018,106.34
8/23/2018,106.26
8/24/2018,106.89
8/27/2018,107.7
8/28/2018,107.7
